"Entity","Year","Number.of.people.with.access.to.electricity","Number.of.people.without.access.to.electricity","number_with_clean_fuels_cooking","number_without_clean_fuels_cooking"
"Burundi",2018,1184435.361,9990943.639,59448.7568411765,8171182.12558824
"Burundi",2019,1275834.984,10254742.02,59448.7568411765,8171182.12558824
"Cambodia",1998,2165815.217,9434694.783,1450948.84604118,12475645.9188235
"Cambodia",1999,1054650.26,10831813.74,1450948.84604118,12475645.9188235
"Cambodia",2000,2017770.006,10137470.99,566434.2306,11588806.77
"Cambodia",2001,1915500.108,10489910.89,642600.2898,11762810.71
"Cambodia",2002,2368233.064,10269485.94,719086.2111,11918632.79
"Cambodia",2003,2481241.003,10374930,799653.8362,12056517.16
"Cambodia",2004,3306726.494,9759748.506,879373.7675,12187101.23
"Cambodia",2005,2721037.775,10552317.23,975591.5925,12297763.41
"Cambodia",2006,4290142.435,9187562.565,1075520.859,12402184.14
"Cambodia",2007,4799749.675,8880203.325,1192891.902,12487061.1
"Cambodia",2008,3665332.44,10218502.56,1314799.175,12569035.83
"Cambodia",2009,5864492.673,8229112.327,1454460.036,12639144.96
"Cambodia",2010,4451095.755,9861109.245,1605829.401,12706375.6
"Cambodia",2011,7008769.775,7532651.225,1747878.804,12793542.2
"Cambodia",2012,7616344.649,7164109.351,1918502.929,12861951.07
"Cambodia",2013,8247222.177,6779107.823,2111199.365,12915130.64
"Cambodia",2014,8568997.866,6705508.134,2333944.517,12940561.48
"Cambodia",2015,10686151.32,4835283.681,2539306.766,12982128.23
"Cambodia",2016,12081184.34,3685105.656,2789056.701,12977233.3
"Cambodia",2017,14259584.16,1749828.841,1450948.84604118,12475645.9188235
"Cambodia",2018,14922839.16,1326955.84,1450948.84604118,12475645.9188235
"Cambodia",2019,15332484.06,1154057.94,1450948.84604118,12475645.9188235
"Cameroon",1991,3519994.48,8617917.52,3229001.46411765,16200856.5952941
"Cameroon",1992,4084355.679,8415143.321,3229001.46411765,16200856.5952941
"Cameroon",1993,4350379.869,8513711.131,3229001.46411765,16200856.5952941
"Cameroon",1994,4625690.605,8605287.395,3229001.46411765,16200856.5952941
"Cameroon",1995,4910398.673,8689585.327,3229001.46411765,16200856.5952941
"Cameroon",1996,5204569.281,8766242.719,3229001.46411765,16200856.5952941
"Cameroon",1997,5508754.268,8835689.732,3229001.46411765,16200856.5952941
"Cameroon",1998,5992575.204,8731196.796,3229001.46411765,16200856.5952941
"Cameroon",1999,6152111.366,8960486.634,3229001.46411765,16200856.5952941
"Cameroon",2000,6360717.04,9153226.96,1532777.667,13981166.33
"Cameroon",2001,7359156.42,8569753.58,1683685.787,14245224.21
"Cameroon",2002,7208165.617,9149439.383,1843502.084,14514102.92
"Cameroon",2003,7588712.522,9212156.478,2000983.498,14799885.5
"Cameroon",2004,8129140.662,9130181.338,2181578.301,15077743.7
"Cameroon",2005,8395081.287,9338326.713,2394010.08,15339397.92
"Cameroon",2006,8929601.73,9294075.27,2575005.56,15648671.44
"Cameroon",2007,9027996.406,9702286.594,2820780.62,15909502.38
"Cameroon",2008,9732332.318,9520341.682,3055399.364,16197274.64
"Cameroon",2009,10217753.6,9572168.396,3316790.927,16473131.07
"Cameroon",2010,10725385.05,9615850.952,3580057.536,16761178.46
"Cameroon",2011,11226732.5,9679659.496,3857229.324,17049162.68
"Cameroon",2012,11814731.47,9670535.528,4176735.905,17308531.1
"Cameroon",2013,12398292.46,9679007.541,4464030.06,17613269.94
"Cameroon",2014,12883292.5,9798560.496,4776798.242,17905054.76
"Cameroon",2015,13641683.35,9656692.654,5120983.045,18177392.96
"Cameroon",2016,14300642.88,9625906.116,5512676.89,18413872.11
"Cameroon",2017,14983785.5,9582284.499,3229001.46411765,16200856.5952941
"Cameroon",2018,15684514.34,9531746.658,3229001.46411765,16200856.5952941
"Cameroon",2019,16419165.94,9457221.065,3229001.46411765,16200856.5952941
"Cape Verde",2002,259571.63,183383.37,263026.679,179928.321
"Cape Verde",2003,284637.6683,165287.3317,271619.7225,178305.2775
"Cape Verde",2004,297849.384,158769.616,280546.7136,176072.2864
"Cape Verde",2005,310232.78,152801.22,290044.4976,172989.5024
"Cape Verde",2006,324331.9217,144839.0783,297454.414,171716.586
"Cape Verde",2007,337633.9936,137433.0064,306703.2552,168363.7448
"Cape Verde",2008,351094.9867,129751.0133,314425.1994,166420.8006
"Cape Verde",2009,364858.1545,121808.8455,322806.2211,163860.7789
"Cape Verde",2010,399534.284,93109.716,330908.9748,161735.0252
"Cape Verde",2011,396431.7258,102426.2742,339023.8968,159834.1032
"Cape Verde",2012,409003.0974,96237.90263,346039.5609,159201.4391
"Cape Verde",2013,424717.9243,87022.07571,355556.952,156183.048
"Cape Verde",2014,440833.8883,77442.11174,363104.1656,155171.8344
"Cape Verde",2015,457241.0979,67498.90213,370623.862,154116.138
"Cape Verde",2016,473924.002,57215.99805,377374.97,153765.03
"Cape Verde",2017,490880.3362,46618.66384,321950.605633333,165177.594366667
"Cape Verde",2018,508037.6697,35726.33029,321950.605633333,165177.594366667
"Cape Verde",2019,525373.322,24562.67796,321950.605633333,165177.594366667
"Central African Republic",1995,96679.86,3125982.14,31169.4039941176,4154469.94905882
"Central African Republic",1996,102144.4011,3206090.599,31169.4039941176,4154469.94905882
"Central African Republic",1997,125188.2243,3267243.776,31169.4039941176,4154469.94905882
"Central African Republic",1998,149293.2464,3326191.754,31169.4039941176,4154469.94905882
"Central African Republic",1999,174347.2268,3383671.773,31169.4039941176,4154469.94905882
"Central African Republic",2000,218425.26,3421995.74,20750.3997,3619670.6
"Central African Republic",2001,214446.2547,3507569.745,22332.096,3699683.904
"Central African Republic",2002,236743.3345,3565385.665,22812.774,3779316.226
"Central African Republic",2003,259347.4874,3621837.513,23675.2285,3857509.772
"Central African Republic",2004,282225.0286,3677657.971,25343.2512,3934539.749
"Central African Republic",2005,305316.6613,3733063.339,25441.794,4012938.206
"Central African Republic",2006,321422.7267,3796652.273,28414.7175,4089660.283
"Central African Republic",2007,352867.3671,3845136.633,28546.4272,4169457.573
"Central African Republic",2008,319647.9264,3953720.074,31195.5864,4242172.414
"Central African Republic",2009,401818.4461,3935804.554,32098.4102,4305524.59
"Central African Republic",2010,429902.97,3956862.03,34216.767,4352548.233
"Central African Republic",2011,455593.6411,3963045.359,36232.8398,4382406.16
"Central African Republic",2012,483315.1401,3953095.86,37265.8524,4399145.148
"Central African Republic",2013,509580.7302,3938364.27,37362.738,4410582.262
"Central African Republic",2014,538028.1919,3926142.808,38838.2877,4425332.712
"Central African Republic",2015,572687.3764,3920483.624,41337.1732,4451833.827
"Central African Republic",2016,612526.88,3925156.12,44015.5251,4493667.475
"Central African Republic",2017,651212.9822,3944810.018,31169.4039941176,4154469.94905882
"Central African Republic",2018,683808.3806,3982566.619,31169.4039941176,4154469.94905882
"Central African Republic",2019,678560.597,4066618.403,31169.4039941176,4154469.94905882
"Chad",1997,172580.362,7330913.638,359430.568117647,10930664.0787647
"Chad",1998,139054.1757,7630998.824,359430.568117647,10930664.0787647
"Chad",1999,181201.6858,7872330.314,359430.568117647,10930664.0787647
"Chad",2000,266219.8113,8089434.189,274901.0166,8080752.983
"Chad",2001,308841.565,8369207.435,282904.3974,8395144.603
"Chad",2002,353857.8762,8665368.124,295830.6128,8723395.387
"Chad",2003,401053.3992,8972859.601,300902.6073,9073010.393
"Chad",2004,340716.635,9394044.365,313459.3042,9421301.696
"Chad",2005,500339.2345,9596290.765,324101.823,9772528.177
"Chad",2006,552041.672,9905080.328,333582.1918,10123539.81
"Chad",2007,605770.47,10212260.53,341849.7796,10476181.22
"Chad",2008,662444.3829,10521144.62,361229.9247,10822359.08
"Chad",2009,723261.1393,10836880.86,368768.5298,11191373.47
"Chad",2010,764936.576,11187197.42,375297.0076,11576836.99
"Chad",2011,1110016.543,11250969.46,389371.059,11971614.94
"Chad",2012,1004786.596,11779961.4,406554.9864,12378193.01
"Chad",2013,1072950.193,12147482.81,416443.6395,12803989.36
"Chad",2014,1148528.028,12515033.97,427669.4906,13235892.51
"Chad",2015,1086544.767,13024426.23,441673.3923,13669297.61
"Chad",2016,1345636.314,13216021.69,455779.8954,14105878.1
"Chad",2017,1636826.949,13379934.05,359430.568117647,10930664.0787647
"Chad",2018,1566580.798,13911146.2,359430.568117647,10930664.0787647
"Chad",2019,1339538.088,14607343.91,359430.568117647,10930664.0787647
"Chile",1990,12246820.09,1027796.912,15032519.9535294,1689523.45864706
"Chile",1991,12782894.12,712360.8813,15032519.9535294,1689523.45864706
"Chile",1992,12973467.72,746350.2789,15032519.9535294,1689523.45864706
"Chile",1993,13276065.08,668868.921,15032519.9535294,1689523.45864706
"Chile",1994,13521216.97,645129.0331,15032519.9535294,1689523.45864706
"Chile",1995,13761103.97,619760.0287,15032519.9535294,1689523.45864706
"Chile",1996,13948048.65,639318.3454,15032519.9535294,1689523.45864706
"Chile",1997,14222406.21,563820.7928,15032519.9535294,1689523.45864706
"Chile",1998,14564518.84,413217.1638,15032519.9535294,1689523.45864706
"Chile",1999,14661053.79,501747.2097,15032519.9535294,1689523.45864706
"Chile",2000,15026096.14,316253.8551,13209763.35,2132586.65
"Chile",2001,15070970.81,445141.1917,13444711.05,2071400.952
"Chile",2002,15266742.75,417670.251,13697197.87,1987215.127
"Chile",2003,15656651.79,192997.2135,13928671.54,1920977.459
"Chile",2004,15649724.53,365247.4667,14176453.21,1838518.786
"Chile",2005,15841825.59,340887.4073,14394523.21,1788189.787
"Chile",2006,16251164.18,103342.8214,14617658.36,1736848.643
"Chile",2007,16236049.38,294151.6175,14855691.64,1674509.361
"Chile",2008,16438531.77,269723.2348,15072516.84,1635738.165
"Chile",2009,16817569.02,68614.98234,15287062.38,1599121.625
"Chile",2010,17001496.31,61034.6854,15492778.15,1569752.852
"Chile",2011,17162614.89,70969.10526,15708411.82,1525172.184
"Chile",2012,17400359,322044.714816667,15902188.09,1498170.91
"Chile",2013,17501224.96,70286.044,16107804.13,1463706.866
"Chile",2014,17758969,322044.714816667,16322268.41,1436700.592
"Chile",2015,17918115.3,51240.6968,16531807.52,1437548.48
"Chile",2016,18209072,322044.714816667,16803331.64,1405740.358
"Chile",2017,18415023.7,55411.305,15032519.9535294,1689523.45864706
"Chile",2018,18729166,322044.714816667,15032519.9535294,1689523.45864706
"Chile",2019,18952035,322044.714816667,15032519.9535294,1689523.45864706
"China",2000,1223892784,38752215.78,590665331,671979669
"China",2001,1236406322,35443678.1,609852075,661997925
"China",2002,1248227156,32172843.84,622402440,657997560
"China",2003,1259435181,28964818.91,638015680,650384320
"China",2004,1270229145,25845854.75,648555930,647519070
"China",2005,1280880531,22839469.16,662680876,641039124
"China",2006,1291109444,19910556.12,679108360,631911640
"China",2007,1300902772,16982227.98,691889625,625995375
"China",2008,1310675944,13979055.76,706968373.5,617686626.5
"China",2009,1320442395,10817604.74,719812282,611447718
"China",2010,1333691885,4013115,734533815.5,603171184.5
"China",2011,1342210898,1919101.625,748142758,595987242
"China",2012,1350220558,474441.5115,761791980,588903020
"China",2013,1357339405,40595.47119,776964312,580415688
"China",2014,1364270000,12607778.9373845,788548060,575721940
"China",2015,1371220000,12607778.9373845,802712188,568507812
"China",2016,1378665000,12607778.9373845,816996879,561668121
"China",2017,1386395000,12607778.9373845,705861233.235294,617196119.705882
"China",2018,1392730000,12607778.9373845,705861233.235294,617196119.705882
"China",2019,1397715000,12607778.9373845,705861233.235294,617196119.705882
"Colombia",1990,29759209.53,3343359.469,38253349.5952941,5807377.40476471
"Colombia",1991,30714744.5,3043583.497,38253349.5952941,5807377.40476471
"Colombia",1992,31429263.19,2993304.806,38253349.5952941,5807377.40476471
"Colombia",1993,32152335.13,2938936.866,38253349.5952941,5807377.40476471
"Colombia",1994,32879203.33,2879774.672,38253349.5952941,5807377.40476471
"Colombia",1995,33216351.46,3205086.544,38253349.5952941,5807377.40476471
"Colombia",1996,34331387.33,2744999.667,38253349.5952941,5807377.40476471
"Colombia",1997,35054988.99,2668814.006,38253349.5952941,5807377.40476471
"Colombia",1998,35777461.77,2586845.23,38253349.5952941,5807377.40476471
"Colombia",1999,36498838.96,2500629.035,38253349.5952941,5807377.40476471
"Colombia",2000,37727726.68,1902238.32,31537526.15,8092438.853
"Colombia",2001,39640039.87,615916.1268,32550966.02,7704989.978
"Colombia",2002,38806203.68,2069159.325,33468747.22,7406615.776
"Colombia",2003,39485995.28,1997876.72,34427465.37,7056406.627
"Colombia",2004,40148629.61,1927323.389,35284894.19,6791058.814
"Colombia",2005,41283003.61,1364727.392,36178070.21,6469660.793
"Colombia",2006,41411457.8,1789443.204,37018852.07,6182048.933
"Colombia",2007,42018390.72,1719121.275,37745472.86,5992039.144
"Colombia",2008,42841805.86,1413166.14,38608037.57,5646934.427
"Colombia",2009,42985661.85,1764392.152,39330822.46,5419231.539
"Colombia",2010,43770595.87,1452103.126,40017566.35,5205132.655
"Colombia",2011,44152953.93,1509793.067,40662676.2,5000070.797
"Colombia",2012,44708274.69,1367446.306,41293061.16,4782659.84
"Colombia",2013,45463021.47,1032470.526,41901737.39,4593754.61
"Colombia",2014,45930160.25,1037545.746,42679554.44,4288151.558
"Colombia",2015,46659068.84,861598.1638,43381616.9,4139050.096
"Colombia",2016,47404247.23,770800.768,44219876.56,3955171.441
"Colombia",2017,48176196.34,733647.66,38253349.5952941,5807377.40476471
"Colombia",2018,48916140.16,744915.84,38253349.5952941,5807377.40476471
"Colombia",2019,50221786.38,117656.619,38253349.5952941,5807377.40476471
"Comoros",2000,215550.1056,326807.8944,3416.8554,538941.1446
"Comoros",2001,233794.7915,322100.2085,4169.2125,551725.7875
"Comoros",2002,255127.04,314352.96,5125.32,564354.68
"Comoros",2003,272125.8945,311087.1055,6182.0578,577030.9422
"Comoros",2004,292317.8669,304912.1331,7704.267,589525.733
"Comoros",2005,313273.0026,298351.9974,9357.8625,602267.1375
"Comoros",2006,335043.3616,291383.6384,11400.9714,615026.0286
"Comoros",2007,357684.8936,283939.1064,13538.2664,628085.7336
"Comoros",2008,381270.3836,275956.6164,16956.4566,640270.5434
"Comoros",2009,405879.9455,267371.0545,21005.4312,652245.5688
"Comoros",2010,484044.5987,205651.4013,25380.8128,664315.1872
"Comoros",2011,491844.7453,214733.2547,30453.5118,676124.4882
"Comoros",2012,501638.445,222226.555,36917.115,686947.885
"Comoros",2013,516019.0618,225491.9382,44935.5666,696575.4334
"Comoros",2014,546555.6456,212834.3544,53536.995,705853.005
"Comoros",2015,578192.6068,199242.3932,63360.9525,714074.0475
"Comoros",2016,610881.0365,184715.9635,74308.7598,721288.2402
"Comoros",2017,644614.3918,169275.6082,25161.7890764706,636744.21092353
"Comoros",2018,679379.5939,152942.4061,25161.7890764706,636744.21092353
"Comoros",2019,715158.9154,135732.0846,25161.7890764706,636744.21092353
"Congo",2005,1224497.95,2398277.05,480017.6875,3142757.313
"Congo",2006,1307731.577,2437411.423,526941.6201,3218201.38
"Congo",2007,1390004.495,2486118.505,575991.8778,3300131.122
"Congo",2008,1476487.789,2534999.211,630204.6077,3381282.392
"Congo",2009,1537943.4,2607456.6,689380.02,3456019.98
"Congo",2010,1707850.715,2565887.285,749186.2714,3524551.729
"Congo",2011,1793132.888,2601709.112,813924.7384,3580917.262
"Congo",2012,1876241.952,2633955.048,885802.6908,3624394.309
"Congo",2013,1961084.708,2661672.292,953674.7691,3669082.231
"Congo",2014,2049015.28,2687949.72,1022710.744,3714254.257
"Congo",2015,2145777.388,2710315.612,1104275.548,3751817.452
"Congo",2016,2250320.903,2730675.097,1201914.335,3779081.665
"Congo",2017,2357151.361,2753549.639,802835.40915,3511874.25766667
"Congo",2018,2476674.954,2767688.046,802835.40915,3511874.25766667
"Congo",2019,2600382.698,2780121.302,802835.40915,3511874.25766667
"Costa Rica",1994,3393187.988,65641.01245,4055923.36635294,396375.986658824
"Costa Rica",1995,3481482.919,64041.08135,4055923.36635294,396375.986658824
"Costa Rica",1996,3570162.859,62198.14075,4055923.36635294,396375.986658824
"Costa Rica",1997,3658875.399,60076.6007,4055923.36635294,396375.986658824
"Costa Rica",1998,3746235.313,57657.68692,4055923.36635294,396375.986658824
"Costa Rica",1999,3830372.678,55055.32191,4055923.36635294,396375.986658824
"Costa Rica",2000,3841120.509,121248.4914,3478959.982,483409.018
"Costa Rica",2001,3963468.83,70605.16996,3563700.972,470373.0284
"Costa Rica",2002,4039784.963,61137.03729,3639978.367,460943.6328
"Costa Rica",2003,4109749.668,54303.33189,3718915.734,445137.2657
"Costa Rica",2004,4180993.782,44162.21779,3787852.354,437303.646
"Costa Rica",2005,4244922.463,40581.53727,3859953.453,425550.5472
"Costa Rica",2006,4308377.285,37043.71458,3934778.716,410642.2845
"Costa Rica",2007,4370181.737,34444.26341,3999400.408,405225.592
"Costa Rica",2008,4430271.603,32851.39705,4070368.176,392754.824
"Costa Rica",2009,4494057.779,26681.22075,4136928.259,383810.7411
"Costa Rica",2010,4531402.019,45968.98065,4206146.212,371224.7881
"Costa Rica",2011,4597520.023,35565.97734,4268462.132,364623.8682
"Costa Rica",2012,4664717.595,23285.40466,4337809.176,350193.8241
"Costa Rica",2013,4721412.492,20698.50836,4395462.686,346648.3141
"Costa Rica",2014,4764665.505,30724.49532,4455396.849,339993.151
"Costa Rica",2015,4819193.449,28611.5512,4518154.26,329650.74
"Costa Rica",2016,4874839.32,24496.68,4578429.492,320906.508
"Costa Rica",2017,4930155.18,19799.82,4055923.36635294,396375.986658824
"Costa Rica",2018,4984444.671,14998.329,4055923.36635294,396375.986658824
"Costa Rica",2019,5032923.073,14637.9269,4055923.36635294,396375.986658824
"Cote d'Ivoire",1990,4562742.34,7362130.66,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1991,4854192.644,7508211.356,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1992,5159467.063,7652960.937,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1993,5477643.496,7793994.504,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1994,5013434.87,8722003.13,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1995,6146455.58,8053303.42,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1996,6495930.277,8169194.723,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1997,6855336.887,8275337.113,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1998,7221440.856,8367966.144,3533755.92664706,16286688.7794118
"Cote d'Ivoire",1999,7727700.186,8304872.814,3533755.92664706,16286688.7794118
"Cote d'Ivoire",2000,8009237.211,8445422.789,2930574.946,13524085.05
"Cote d'Ivoire",2001,8370252.739,8482774.261,2998153.503,13854873.5
